player_id,athlete,default_position,default_team,rookie_year,draft_team,draft_round,draft_pick,college
1551,"john michael schmitz",OL,NULL,2023,NYG,2,57,Minnesota
1552,"john quincy adams",President,NULL,0,N/A,0,0,"Harvard University"
1553,"john randle",DL,NULL,1990,undrafted,0,0,"Texas A&M-Kingsville"
1554,"john ridgeway",DL,NULL,2022,DAL,5,178,Arkansas
1555,"john riggins",RB,NULL,1971,"New York Jets",1,6,Kansas
1556,"john ross iii",WR,NULL,2017,"Cincinnati Bengals",1,9,Washington
1557,"john stallworth",WR,NULL,1974,"Pittsburgh Steelers",4,82,"Alabama A&M"
1558,"john taylor",LB,NULL,2002,DET,4,134,"Montana St."
1559,"john wayne",Actor,NULL,0,N/A,0,0,"University of Southern California"
1560,"john wolford",QB,NULL,2018,undrafted,0,0,"Wake Forest"
1561,"johnathan abram",S,NULL,2019,OAK,1,27,"Mississippi St."
1562,"johnathan joseph",DB,NULL,2006,CIN,1,24,"South Carolina"
1563,"johnny carson","Talk Show Host / Comedian",NULL,0,N/A,0,0,"University of NebraskaÃ¢â‚¬â€œLincoln"
1564,"johnny cash",Musician,NULL,0,N/A,0,0,"No college"
1565,"johnny hekker",P,NULL,2012,undrafted,NULL,NULL,"Oregon State University"
1566,"johnny johnson iii",WR,NULL,2022,undrafted,0,0,Oregon
1567,"johnny manziel",QB,NULL,2014,CLE,1,22,"Texas A&M"
1568,"johnny robinson",NT,NULL,1981,LARD,4,111,"Louisiana State University (LSU)"
1569,"johnny rodgers",WR,NULL,1973,"San Diego Chargers",1,25,Nebraska
1570,"johnny unitas",QB,NULL,1956,"Pittsburgh Steelers",9,102,Louisville
1571,"johnny wilson",WR,NULL,2024,PHI,6,185,"Florida St."
1572,"jojo domann",LB,NULL,2022,undrafted,0,0,Nebraska
1573,"jon bostic",LB,NULL,2013,"Chicago Bears",2,50,Florida
1574,"jon greenard",DL,NULL,2020,"Houston Texans",3,90,Florida
1575,"jon runyan",T,NULL,1996,HOU,4,109,"University of Michigan"
1576,"jon stinchcomb",T,NULL,2003,NOR,2,37,Georgia
1577,"jonah elliss",DL,NULL,2024,DEN,3,76,Utah
1578,"jonathan adams jr.",WR,NULL,2021,undrafted,0,0,"Arkansas State"
1579,"jonathan allen",DL,NULL,2017,WAS,1,17,Alabama
1580,"jonathan greenard",DL,NULL,2020,HOU,3,90,Florida
1581,"jonathan jones",CB,NULL,2016,undrafted,NULL,NULL,"Auburn University"
1582,"jonathan mingo",WR,NULL,2023,CAR,2,39,Mississippi
1583,"jonathan ogden",T,NULL,1996,BAL,1,4,UCLA
1584,"jonathan owens",S,NULL,2018,undrafted,0,0,"Missouri Western"
1585,"jonathan stewart",RB,NULL,2008,CAR,1,13,Oregon
1586,"jonathan taylor",RB,NULL,2020,IND,2,41,Wisconsin
1587,"jonathan vilma",LB,NULL,2004,NYJ,1,12,"Miami (FL)"
1588,"jonathon brooks",RB,NULL,2024,CAR,2,46,Texas
1589,"jonathon cooper",DL,NULL,2021,DEN,7,239,"Ohio St."
1590,"jonnu smith",TE,NULL,2017,TEN,3,100,"Florida International"
1591,"jordan addison",WR,NULL,2023,MIN,1,23,USC
1592,"jordan akins",TE,NULL,2018,HOU,3,98,"Central Florida"
1593,"jordan battle",DB,NULL,2023,CIN,3,95,Alabama
1594,"jordan davis",DL,NULL,2022,PHI,1,13,Georgia
1595,"jordan elliott",DL,NULL,2020,CLE,3,88,Texas
1596,"jordan fuller",S,NULL,2020,LAR,6,199,"Ohio St."
1597,"jordan hicks",OLB,NULL,2015,PHI,3,84,Texas
1598,"jordan howard",RB,NULL,2016,CHI,5,150,Indiana
1599,"jordan howden",DB,NULL,2023,NOR,5,146,Minnesota
1600,"jordan jefferson",DL,NULL,2024,JAX,4,116,LSU
1601,"jordan jenkins",OLB,NULL,2016,NYJ,3,83,Georgia
1602,"jordan love",QB,NULL,2020,GNB,1,26,"Utah St."
1603,"jordan mack",LB,NULL,2020,undrafted,0,0,Virginia
1604,"jordan magee",LB,NULL,2024,WAS,5,139,Temple
1605,"jordan mason",RB,NULL,2022,undrafted,0,0,"Georgia Tech"
1606,"jordan mims",RB,NULL,2023,undrafted,0,0,"Fresno State"
1607,"jordan morgan",G,NULL,2017,CHI,5,147,"Kutztown (PA)"
1608,"jordan poyer",DB,NULL,2013,PHI,7,218,"Oregon St."
1609,"jordan reed",TE,NULL,2013,WAS,3,85,Florida
1610,"jordan scarlett",RB,NULL,2019,CAR,5,154,Florida
1611,"jordan smith",OLB,NULL,2021,JAX,4,121,Ala-Birmingham
1612,"jordan stout",P,NULL,2022,BAL,4,130,"Penn St."
1613,"jordan travis",QB,NULL,2024,NYJ,5,171,"Florida St."
1614,"jordan whitehead",S,NULL,2018,TAM,4,117,Pittsburgh
1615,"jordan whittington",WR,NULL,2024,LAR,6,213,Texas
1616,"jordy nelson",WR,NULL,2008,GNB,2,36,"Kansas St."
1617,"jordyn brooks",LB,NULL,2020,SEA,1,27,"Texas Tech"
1618,"joseph biden",President,NULL,0,N/A,0,0,"University of Delaware / Syracuse Law School"
1619,"joseph ossai",LB,NULL,2021,CIN,3,69,Texas
1620,"josey jewell",ILB,NULL,2018,DEN,4,106,Iowa
1621,"josh ali",WR,NULL,2022,undrafted,0,0,Kentucky
1622,"josh allen",QB,NULL,2018,BUF,1,7,Wyoming
1623,"josh cribbs",rs,NULL,2005,undrafted,NULL,NULL,"Kent State University"
1624,"josh downs",WR,NULL,2023,IND,3,79,"North Carolina"
1625,"josh gordon",WR,NULL,2012,undrafted,NULL,NULL,"Baylor University"
1626,"josh hines-allen",LB,NULL,2019,JAX,1,7,Kentucky
1627,"josh imatorbhebhe",WR,NULL,2021,undrafted,0,0,Illinois
1628,"josh jacobs",RB,NULL,2019,OAK,1,24,Alabama
1629,"josh jobe",CB,NULL,2022,undrafted,0,0,Alabama
1630,"josh johnson",QB,NULL,2008,TAM,5,160,"San Diego"
1631,"josh metellus",S,NULL,2020,MIN,6,205,Michigan
1632,"josh newton",CB,NULL,2024,CIN,5,149,TCU
1633,"josh norman",DB,NULL,2012,CAR,5,143,"Coastal Carolina"
1634,"josh palmer",WR,NULL,2021,LAC,3,77,Tennessee
1635,"josh paschal",DL,NULL,2022,DET,2,46,Kentucky
1636,"josh proctor",S,NULL,2024,undrafted,0,0,"Ohio State"
1637,"josh reynolds",WR,NULL,2017,LAR,4,117,"Texas A&M"
1638,"josh rosen",QB,NULL,2018,ARI,1,10,UCLA
1639,"josh uche",LB,NULL,2020,NWE,2,60,Michigan
1640,"josh vann",WR,NULL,2023,undrafted,0,0,"South Carolina"
1641,"josh whyle",TE,NULL,2023,TEN,5,147,Cincinnati
1642,"joshua dobbs",QB,NULL,2017,PIT,4,135,Tennessee
1643,"joshua ezeudu",OL,NULL,2022,NYG,3,67,"North Carolina"
1644,"joshua kaindoh",DL,NULL,2021,KAN,4,144,"Florida St."
1645,"joshua karty",K,NULL,2024,LAR,6,209,Stanford
1646,"joshua kelley",RB,NULL,2020,LAC,4,112,UCLA
1647,"joshua williams",CB,NULL,2022,KAN,4,135,"Fayetteville St."
1648,"joshuah bledsoe",S,NULL,2021,NWE,6,188,Missouri
1649,"josiah deguara",TE,NULL,2020,GNB,3,94,Cincinnati
1650,"jourdan lewis",CB,NULL,2017,DAL,3,92,Michigan
1651,"juan thornhill",S,NULL,2019,KAN,2,63,Virginia
1652,"juice scruggs",OL,NULL,2023,HOU,2,62,"Penn St."
1653,"juice wells",WR,NULL,2024,undrafted,0,0,"South Carolina"
1654,"juju smith-schuster",WR,NULL,2017,PIT,2,62,USC
1655,"julian blackmon",S,NULL,2020,IND,3,85,Utah
1656,"julian edelman",WR,NULL,2009,NWE,7,232,"Kent St."
1657,"julian love",CB,NULL,2019,NYG,4,108,"Notre Dame"
1658,"julian okwara",DL,NULL,2020,DET,3,67,"Notre Dame"
1659,"julian pearl","Offensive Tackle",NULL,2024,undrafted,0,0,Illinois
1660,"julian peterson",LB,NULL,2000,SFO,1,16,"Michigan St."
1661,"julian sayin",QB,NULL,2027,undrafted,0,0,Alabama
1662,"julio jones",WR,NULL,2011,ATL,1,6,Alabama
1663,"julius brents",DB,NULL,2023,IND,2,44,"Kansas St."
1664,"julius chestnut",RB,NULL,2022,undrafted,0,0,"Sacred Heart"
1665,"julius peppers",DL,NULL,2002,CAR,1,2,"University of North Carolina"
1666,"julius thomas",TE,NULL,2011,DEN,4,129,"Portland St."
1667,"junior colson",LB,NULL,2024,LAC,3,69,Michigan
1668,"junior seau",LB,NULL,1990,SD,1,5,"University of Southern California"
1669,"jurrell casey",DL,NULL,2011,TEN,3,77,USC
1670,"justice hill",RB,NULL,2019,BAL,4,113,"Oklahoma St."
1671,"justin blackmon",WR,NULL,2012,JAX,1,5,"Oklahoma St."
1672,"justin eboigbe",DL,NULL,2024,LAC,4,105,Alabama
1673,"justin fields",QB,NULL,2021,CHI,1,11,"Ohio St."
1674,"justin hall",WR,NULL,2022,undrafted,0,0,"Ball State"
1675,"justin herbert",QB,NULL,2020,LAC,1,6,Oregon
1676,"justin houston",LB,NULL,2011,KAN,3,70,Georgia
1677,"justin jackson",RB,NULL,2018,LAC,7,251,Northwestern
1678,"justin jefferson",WR,NULL,2020,MIN,1,22,LSU
1679,"justin madubuike",DL,NULL,2020,BAL,3,71,"Texas A&M University"
1680,"justin reid",S,NULL,2018,HOU,3,68,Stanford
1681,"justin rogers",LB,NULL,2007,NWE,6,180,SMU
1682,"justin rohrwasser",K,NULL,2020,NWE,5,159,Marshall
1683,"justin shorter",WR,NULL,2023,BUF,5,150,Florida
1684,"justin simmons",S,NULL,2016,DEN,3,98,"Boston Col."
1685,"justin strnad",LB,NULL,2020,DEN,5,178,"Wake Forest"
1686,"justin tuck",DL,NULL,2005,NYG,3,74,"Notre Dame"
1687,"justin tucker",K,NULL,2012,undrafted,NULL,NULL,"University of Texas at Austin"
1688,"justin watson",WR,NULL,2018,TAM,5,144,Pennsylvania
1689,"justyn ross",WR,NULL,2022,undrafted,0,0,Clemson
1690,"juwan johnson",TE,NULL,2020,undrafted,0,0,Oregon
1691,"k.j. britt",LB,NULL,2021,TAM,5,176,Auburn
1692,"k.j. costello",QB,NULL,2021,undrafted,0,0,"Mississippi State"
1693,"k.j. henry",DL,NULL,2023,WAS,5,137,Clemson
1694,"k.j. hill",WR,NULL,2020,LAC,7,220,"Ohio St."
1695,"k.j. osborn",WR,NULL,2020,MIN,5,176,"Miami (FL)"
1696,"k.j. wright",LB,NULL,2011,SEA,4,99,"Mississippi St."
1697,"k'lavon chaisson",DL,NULL,2020,JAX,1,20,LSU
1698,"k'von wallace",S,NULL,2020,PHI,4,127,Clemson
1699,"ka'imi fairbairn",K,NULL,2017,undrafted,NULL,NULL,"University of California, Los Angeles"
1700,"kadarius toney",WR,NULL,2021,NYG,1,20,Florida
1701,"kaden elliss",LB,NULL,2019,NOR,7,244,Idaho
1702,"kaden smith",TE,NULL,2019,SFO,6,176,Stanford
1703,"kader kohou",CB,NULL,2022,undrafted,0,0,"Texas A&M-Commerce"
1704,"kaiir elam",CB,NULL,2022,BUF,1,23,Florida
1705,"kaleb eleby",QB,NULL,2022,undrafted,0,0,"Western Michigan"
1706,"kalen ballage",RB,NULL,2018,MIA,4,131,"Arizona St."
1707,"kalen king",CB,NULL,2024,GNB,7,255,"Penn St."
1708,"kalif raymond",WR,NULL,2016,undrafted,NULL,NULL,"Holy Cross"
1709,"kalija lipscomb",WR,NULL,2020,undrafted,0,0,Vanderbilt
1710,"kam chancellor",DB,NULL,2010,SEA,5,133,"Virginia Tech"
1711,"kamal hadden",DB,NULL,2024,KAN,6,211,Tennessee
1712,"kamal martin",LB,NULL,2020,GNB,5,175,Minnesota
1713,"kamalei correa",DL,NULL,2016,BAL,2,42,"Boise St."
1714,"kamari lassiter",DB,NULL,2024,HOU,2,42,Georgia
1715,"kamren curl",S,NULL,2020,WAS,7,216,Arkansas
1716,"kamren kinchens",SAF,NULL,2024,LAR,3,99,"Miami (FL)"
1717,"kansas city chiefs",team,NULL,0,N/A,NULL,NULL,N/A
1718,"kareem hunt",RB,NULL,2017,KAN,3,86,Toledo
1719,"karl brooks",DL,NULL,2023,GNB,6,179,"Bowling Green"
1720,"karl joseph",S,NULL,2016,OAK,1,14,"West Virginia"
1721,"karl mecklenburg",LB,NULL,1983,DEN,12,310,"University of Minnesota"
1722,"kary vincent jr.",CB,NULL,2021,DEN,7,237,LSU
1723,"katharine hepburn",celebrity,NULL,0,N/A,0,0,"Bryn Mawr College"
1724,"kavontae turpin","Wide Receiver / Return Specialist",NULL,2022,undrafted,0,0,TCU
1725,"kawaan baker",WR,NULL,2021,NOR,7,255,"South Alabama"
1726,"kawann short",DL,NULL,2013,CAR,2,44,Purdue
1727,"kaylon geiger sr.",WR,NULL,2022,undrafted,0,0,"Texas Tech"
1728,"kayshon boutte",WR,NULL,2023,NWE,6,187,LSU
1729,"kayvon thibodeaux",DL,NULL,2022,NYG,1,5,Oregon
1730,"ke'shawn vaughn",RB,NULL,2020,TAM,3,76,Illinois
1731,"keanu neal",S,NULL,2016,ATL,1,17,Florida
1732,"keaontay ingram",RB,NULL,2022,ARI,6,201,USC
1733,"kearis jackson",WR,NULL,2023,undrafted,0,0,Georgia
1734,"keaton mitchell",RB,NULL,2023,undrafted,0,0,"East Carolina"
1735,"kedon slovis",QB,NULL,2024,undrafted,0,0,BYU
1736,"keeanu benton",NT,NULL,2023,PIT,2,49,Wisconsin
1737,"keelan cole",WR,NULL,2017,undrafted,NULL,NULL,"Kentucky Wesleyan College"
1738,"keelan doss",WR,NULL,2019,undrafted,0,0,"UC Davis"
1739,"keenan allen",WR,NULL,2013,SDG,3,76,California
1740,"keesean johnson",WR,NULL,2019,ARI,6,174,"Fresno St."
1741,"kei'trel clark",DB,NULL,2023,ARI,6,180,Louisville
1742,"keilan robinson",RB,NULL,2024,JAX,5,167,Texas
1743,"keion white",DL,NULL,2023,NWE,2,46,"Georgia Tech"
1744,"keith brooking",LB,NULL,1998,ATL,1,12,"Georgia Tech"
1745,"keith byars",RB,NULL,1986,PHI,1,10,"Ohio State University"
1746,"keith taylor",DB,NULL,2021,CAR,5,166,Washington
1747,"keke coutee",WR,NULL,2018,HOU,4,103,"Texas Tech"
1748,"kelee ringo",DB,NULL,2023,PHI,4,105,Georgia
1749,"kellen mond",QB,NULL,2021,MIN,3,66,"Texas A&M"
1750,"kellen winslow",TE,NULL,2004,CLE,1,6,"Miami (FL)"
1751,"kelly bryant",QB,NULL,2020,undrafted,0,0,Missouri
1752,"kelvin harmon",WR,NULL,2019,WAS,6,206,"North Carolina St."
1753,"kelvin joseph",DB,NULL,2021,DAL,2,44,Kentucky
1754,"ken anderson",QB,NULL,1971,"Cincinnati Bengals",3,67,"Augustana (IL)"
1755,"ken harvey",LB,NULL,1988,PHO,1,12,"University of California, Berkeley"
1756,"ken houston",S,NULL,1967,"Houston Oilers",9,214,"Prairie View A&M"
1757,"ken stabler",QB,NULL,1968,"Oakland Raiders",2,52,Alabama
1758,"ken strong",RB,NULL,1929,undrafted,0,0,NYU
1759,"kendall fuller",CB,NULL,2016,WAS,3,84,"Virginia Tech"
1760,"kendall milton",RB,NULL,2024,undrafted,0,0,Georgia
1761,"kenderick duncan",S,NULL,2022,undrafted,0,0,Louisville
1762,"kendre miller",RB,NULL,2023,NOR,3,71,TCU
1763,"kendric pryor",WR,NULL,2022,undrafted,0,0,Wisconsin
1764,"kendrick bourne",WR,NULL,2017,undrafted,NULL,NULL,"Eastern Washington University"
1765,"kendrick rogers",WR,NULL,2020,undrafted,0,0,"Texas A&M"
1766,"kene nwangwu",RB,NULL,2021,MIN,4,119,"Iowa St."
1767,"kennedy brooks",RB,NULL,2022,undrafted,0,0,Oklahoma
1768,"kennedy mckoy",RB,NULL,2020,undrafted,0,0,"West Virginia"
1769,"kenneth gainwell",RB,NULL,2021,PHI,5,150,Memphis
1770,"kenneth murray",LB,NULL,2020,LAC,1,23,Oklahoma
1771,"kenneth walker iii",RB,NULL,2022,SEA,2,41,"Michigan St."
1772,"kenny clark",DL,NULL,2016,GNB,1,27,UCLA
1773,"kenny gant",S,NULL,1990,"Dallas Cowboys",9,233,"Albany State"
1774,"kenny golladay",WR,NULL,2017,DET,3,96,"Northern Illinois"
1775,"kenny logan jr.",S,NULL,2024,undrafted,0,0,Kansas
1776,"kenny mcintosh",RB,NULL,2023,SEA,7,237,Georgia
1777,"kenny moore",WR,NULL,2008,DET,5,136,"Wake Forest"
1778,"kenny moore ii",WR,NULL,2008,DET,5,136,"Wake Forest"
1779,"kenny pickett",QB,NULL,2022,PIT,1,20,Pittsburgh
1780,"kenny rogers",Musician,NULL,0,N/A,0,0,"No college"
1781,"kenny stills",WR,NULL,2013,NOR,5,144,Oklahoma
1782,"kenny willekes",DL,NULL,2020,MIN,7,225,"Michigan St."
1783,"kenny yeboah",TE,NULL,2021,undrafted,0,0,"Ole Miss"
1784,"kenyan drake",RB,NULL,2016,MIA,3,73,Alabama
1785,"kenyon green",OL,NULL,2022,HOU,1,15,"Texas A&M"
1786,"keon coleman",WR,NULL,2024,BUF,2,33,"Florida St."
1787,"keondre coburn",DL,NULL,2023,KAN,6,194,Texas
1788,"kerby joseph",DB,NULL,2022,DET,3,97,Illinois
1789,"kerryon johnson",RB,NULL,2018,DET,2,43,Auburn
1790,"kevin austin jr.",WR,NULL,2022,undrafted,0,0,"Notre Dame"
1791,"kevin byard",S,NULL,2016,TEN,3,64,"Middle Tenn. St."
1792,"kevin davidson",QB,NULL,2020,undrafted,0,0,Princeton
1793,"kevin durant","Basketball Player",NULL,0,N/A,0,0,"University of Texas"
1794,"kevin dyson",WR,NULL,1998,TEN,1,16,Utah
1795,"kevin greene",LB,NULL,1985,LARM,5,113,"Auburn University"
1796,"kevin harris",RB,NULL,2022,NWE,6,183,"South Carolina"
1797,"kevin king",CB,NULL,2017,GNB,2,33,Washington
1798,"kevin mawae",OL,NULL,1994,SEA,2,36,"Louisiana State University (LSU)"
1799,"kevin o'connell",QB,NULL,2008,NWE,3,94,"San Diego St."
1800,"kevin smith",RB,NULL,2008,DET,3,64,"Central Florida"
1801,"keyshawn johnson",WR,NULL,1996,NYJ,1,1,"University of Southern California"
1802,"khadarel hodge",WR,NULL,2018,undrafted,NULL,NULL,"Prairie View A&M University"
1803,"khaleke hudson",LB,NULL,2020,WAS,5,162,Michigan
1804,"khalid duke",LB,NULL,2024,undrafted,0,0,"Kansas State"
1805,"khalid kareem",DL,NULL,2020,CIN,5,147,"Notre Dame"
1806,"khalil herbert",RB,NULL,2021,CHI,6,217,"Virginia Tech"
1807,"khalil mack",LB,NULL,2014,OAK,1,5,Buffalo
1808,"khalil shakir",WR,NULL,2022,BUF,5,148,"Boise St."
1809,"khari willis",S,NULL,2019,IND,4,109,"Michigan St."
1810,"khyree jackson",DB,NULL,2024,MIN,4,108,Oregon
1811,"kijana carter",RB,NULL,1995,"Cincinnati Bengals",1,1,"Penn State"
1812,"kimani vidal",RB,NULL,2024,LAC,6,181,Troy
1813,"kindle vildor",CB,NULL,2020,CHI,5,163,"Georgia Southern"
1814,"kingsley eguakun",OL,NULL,2024,undrafted,0,0,Florida
1815,"kingsley enagbare",DL,NULL,2022,GNB,5,179,"South Carolina"
1816,"kingsley suamataia",OL,NULL,2024,KAN,2,63,BYU
1817,"kiran amegadjie",OL,NULL,2024,CHI,3,75,Yale
1818,"kirk cousins",QB,NULL,2012,WAS,4,102,"Michigan St."
1819,"kirk douglas",Actor,NULL,0,N/A,0,0,"St. Lawrence University / American Academy of Dramatic Arts"
1820,"kitan oladapo",DB,NULL,2024,GNB,5,169,"Oregon St."
1821,"kj hamler",WR,NULL,2020,DEN,2,46,"Penn St."
1822,"kj jefferson",QB,NULL,2024,undrafted,0,0,Arkansas
1823,"knowshon moreno",RB,NULL,2009,DEN,1,12,Georgia
1824,"knute rockne",Coach,NULL,0,N/A,0,0,"University of Notre Dame"
1825,"kobie turner",DL,NULL,2023,LAR,3,89,"Wake Forest"
1826,"kool-aid mckinstry",DB,NULL,2024,NOR,2,41,Alabama
1827,"kordell stewart",QB,NULL,1995,PIT,2,60,"University of Colorado"
1828,"kris jenkins",DL,NULL,2001,CAR,2,44,Maryland
1829,"kristian fulton",CB,NULL,2020,TEN,2,61,LSU
1830,"kristian wilkerson",WR,NULL,2020,undrafted,0,0,"Southeast Missouri State"
1831,"kurt warner",QB,NULL,1998,undrafted,NULL,NULL,"University of Northern Iowa"
1832,"kwity paye",DL,NULL,2021,IND,1,21,Michigan
1833,"kwon alexander",OLB,NULL,2015,TAM,4,124,LSU
1834,"kyle allen",QB,NULL,2018,undrafted,NULL,NULL,"University of Houston"
1835,"kyle dugger",S,NULL,2020,NWE,2,37,Lenoir-Rhyne
1836,"kyle fuller",DB,NULL,2014,CHI,1,14,"Virginia Tech"
1837,"kyle hamilton",S,NULL,2022,BAL,1,14,"Notre Dame"
1838,"kyle juszczyk",RB,NULL,2013,BAL,4,130,Harvard
1839,"kyle long",G,NULL,2013,CHI,1,20,Oregon
1840,"kyle philips",WR,NULL,2022,TEN,5,163,UCLA
1841,"kyle pitts",TE,NULL,2021,ATL,1,4,Florida
1842,"kyle rudolph",TE,NULL,2011,MIN,2,43,"Notre Dame"
1843,"kyle shanahan",Coach,NULL,0,N/A,0,0,"University of Texas at Austin"
1844,"kyle soelle",LB,NULL,2023,undrafted,0,0,"Arizona State"
1845,"kyle trask",QB,NULL,2021,TAM,2,64,Florida
1846,"kyle van noy",LB,NULL,2014,DET,2,40,BYU
1847,"kylen granson",TE,NULL,2021,IND,4,127,SMU
1848,"kyler gordon",CB,NULL,2022,CHI,2,39,Washington
1849,"kyler murray",QB,NULL,2019,ARI,1,1,Oklahoma
1850,"kylin hill",RB,NULL,2021,GNB,7,256,"Mississippi St."
1851,"kyren williams",RB,NULL,2022,LAR,5,164,"Notre Dame"
1852,"kyu blu kelly",CB,NULL,2023,BAL,5,157,Stanford
1853,"kyzir white",S,NULL,2018,LAC,4,119,"West Virginia"
1854,"l.j. collier",DL,NULL,2019,SEA,1,29,TCU
1855,"l'jarius sneed",S,NULL,2020,KAN,4,138,"Louisiana Tech"
1856,"la'mical perine",RB,NULL,2020,NYJ,4,120,Florida
1857,"labryan ray",DL,NULL,2022,undrafted,0,0,Alabama
1858,"ladainian tomlinson",RB,NULL,2001,SD,1,5,"Texas Christian University (TCU)"
1859,"ladd mcconkey",WR,NULL,2024,LAC,2,34,Georgia
1860,"laiatu latu",DL,NULL,2024,IND,1,15,UCLA
1861,"lamar hunt","Owner / Executive",NULL,0,N/A,0,0,"Southern Methodist University"
1862,"lamar jackson",QB,NULL,2018,BAL,1,32,Louisville
1863,"lamar miller",RB,NULL,2012,MIA,4,97,"Miami (FL)"
1864,"lamarcus joyner",DB,NULL,2014,STL,2,41,"Florida St."
1865,"lance alworth",WR,NULL,1962,"San Diego Chargers",1,8,Arkansas
1866,"lance boykin",CB,NULL,2023,undrafted,0,0,"Coastal Carolina"
1867,"lance briggs",LB,NULL,2003,CHI,3,68,Arizona
1868,"lance mccutcheon",WR,NULL,2022,undrafted,0,0,"Montana State"
1869,"landon collins",S,NULL,2015,NYG,2,33,Alabama
1870,"landon dickerson",OL,NULL,2021,PHI,2,37,Alabama
1871,"lane johnson",T,NULL,2013,PHI,1,4,Oklahoma
1872,"laremy tunsil",T,NULL,2016,MIA,1,13,Mississippi
1873,"larrell murchison",DL,NULL,2020,TEN,5,174,"North Carolina St."
1874,"larry allen",G,NULL,1994,DAL,2,46,"Sonoma State University"
1875,"larry brown",DB,NULL,1991,DAL,12,320,"Texas Christian University (TCU)"
1876,"larry csonka",Fullback,NULL,1968,"Miami Dolphins",1,8,Syracuse
1877,"larry fitzgerald",WR,NULL,2004,ARI,1,3,Pittsburgh
1878,"larry johnson",RB,NULL,2003,KAN,1,27,"Penn St."
1879,"larry king",Broadcaster,NULL,0,N/A,0,0,"No college"
1880,"larry little",OL,NULL,1967,"San Diego Chargers",0,0,Bethune-Cookman
1881,"larry rountree iii",RB,NULL,2021,LAC,6,198,"University of Missouri"
1882,"las vegas raiders",team,NULL,0,N/A,NULL,NULL,N/A
1883,"latavious brini",S,NULL,2023,undrafted,0,0,Arkansas
1884,"latavius murray",RB,NULL,2013,OAK,6,181,"Central Florida"
1885,"laurent duvernay-tardif",OL,NULL,2014,KAN,6,200,McGill
1886,"lavar arrington",LB,NULL,2000,WAS,1,2,"Penn St."
1887,"lavert hill",CB,NULL,2020,undrafted,0,0,Michigan
1888,"laviska shenault jr.",WR,NULL,2020,JAX,2,42,Colorado
1889,"lavonte david",LB,NULL,2012,TAM,2,58,Nebraska
1890,"lawrence cager","Wide Receiver / Tight End",NULL,2020,undrafted,0,0,Georgia
1891,"lawrence taylor",LB,NULL,1981,NYG,1,2,"University of North Carolina"
1892,"lawyer milloy",DB,NULL,1996,NE,2,36,"University of Washington"
1893,"le'veon bell",RB,NULL,2013,PIT,2,48,"Michigan St."
1894,"leddie brown",RB,NULL,2022,undrafted,0,0,"West Virginia"
1895,"lee evans",WR,NULL,2004,BUF,1,13,Wisconsin
1896,"lee roy jordan",LB,NULL,1963,"Dallas Cowboys",1,6,Alabama
1897,"legarrette blount",RB,NULL,2010,undrafted,NULL,NULL,"University of Oregon"
1898,"leighton vander esch",OLB,NULL,2018,DAL,1,19,"Boise St."
1899,"leki fotu",DL,NULL,2020,ARI,4,114,Utah
1900,"len dawson",QB,NULL,1957,"Pittsburgh Steelers",1,5,Purdue
1901,"lenny moore",RB,NULL,1956,"Baltimore Colts",1,9,"Penn State"
1902,"leo chenal",LB,NULL,2022,KAN,3,103,Wisconsin
1903,"leon hart",End,NULL,1950,"Detroit Lions",1,1,"Notre Dame"
1904,"leon lett",DL,NULL,1991,DAL,7,173,"Emporia State University"
1905,"leon o'neal jr.",S,NULL,2022,undrafted,0,0,"Texas A&M"
1906,"leonard floyd",OLB,NULL,2016,CHI,1,9,Georgia
1907,"leonard fournette",RB,NULL,2017,JAX,1,4,LSU
1908,"leonard nimoy",celebrity,NULL,0,N/A,0,0,"Boston College / Antioch College"
1909,"leonard taylor",DL,NULL,2024,undrafted,0,0,"Miami (FL)"
1910,"leonard taylor iii",DL,NULL,2024,undrafted,0,0,"Miami (FL)"
1911,"leonard williams",DL,NULL,2015,NYJ,1,6,USC
1912,"leroy butler",DB,NULL,1990,GB,2,48,"Florida State University"
1913,"leroy kelly",RB,NULL,1964,"Cleveland Browns",8,110,"Morgan State"
1914,"les paul","Musician / Inventor",NULL,0,N/A,0,0,"No college"
1915,"les richter",LB,NULL,1954,"New York Yanks",1,2,California
1916,"lesean mccoy",RB,NULL,2009,PHI,2,53,Pittsburgh
1917,"levante bellamy",RB,NULL,2020,undrafted,0,0,"Western Michigan"
1918,"levi lewis",QB,NULL,2022,undrafted,0,0,Louisiana
1919,"levi onwuzurike",DL,NULL,2021,DET,2,41,Washington
1920,"levon kirkland",LB,NULL,1992,PIT,2,38,"Clemson University"
1921,"lew nichols iii",RB,NULL,2023,"Green Bay Packers",7,235,"Central Michigan"
1922,"lewis cine",DB,NULL,2022,MIN,1,32,Georgia
1923,"lil'jordan humphrey",WR,NULL,2019,undrafted,0,0,Texas
1924,"lincoln riley",Coach,NULL,0,N/A,0,0,"Texas Tech University"
1925,"linval joseph",DL,NULL,2010,NYG,2,46,"East Carolina"
1926,"little richard",Musician,NULL,0,N/A,0,0,"Oakwood University"
1927,"logan hall",DL,NULL,2022,TAM,2,33,Houston
1928,"logan ryan",DB,NULL,2013,NWE,3,83,Rutgers
1929,"logan thomas",QB,NULL,2014,ARI,4,120,"Virginia Tech"
1930,"logan wilson",LB,NULL,2020,CIN,3,65,Wyoming
