player_id,athlete,year,rookie_year,default_team,position,draft_round,draft_pick,college,total_cards,signed_cards,known_signed_print_run,numbered_signed_cards,unnumbered_signed_cards,numbered_total_cards,unnumbered_total_cards
119,Andru Phillips,2024,2024,,DB,3.0,70.0,Kentucky,171,31,894.0,24,7,126,45
120,Andrus Peat,2020,2015,,T,1.0,13.0,Stanford,3,3,,0,3,0,3
121,Andy Dalton,2020,2011,,QB,2.0,35.0,TCU,6,0,0.0,0,0,4,2
121,Andy Dalton,2021,2011,,QB,2.0,35.0,TCU,163,3,26.0,3,0,98,65
121,Andy Dalton,2022,2011,,QB,2.0,35.0,TCU,37,0,0.0,0,0,16,21
121,Andy Dalton,2023,2011,,QB,2.0,35.0,TCU,106,1,1.0,1,0,63,43
121,Andy Dalton,2024,2011,,QB,2.0,35.0,TCU,82,0,0.0,0,0,59,23
122,Andy Griffith,2021,0,,Actor,0.0,0.0,University of North Carolina at Chapel Hill,1,1,1.0,1,0,1,0
123,Andy Isabella,2020,2019,,WR,2.0,62.0,Massachusetts,34,14,401.0,13,1,25,9
124,Andy Reid,2022,0,,Coach,0.0,0.0,Brigham Young University (BYU),13,10,119.0,10,0,13,0
124,Andy Reid,2023,0,,Coach,0.0,0.0,Brigham Young University (BYU),48,26,360.0,26,0,39,9
124,Andy Reid,2024,0,,Coach,0.0,0.0,Brigham Young University (BYU),119,17,509.0,16,1,82,37
125,Anfernee Jennings,2020,2020,,LB,3.0,87.0,Alabama,99,61,1996.0,53,8,82,17
126,Anfernee Orji,2023,2023,,LB,0.0,0.0,Vanderbilt,27,27,773.0,20,7,20,7
127,Angela Lansbury,2022,0,,Actress,0.0,0.0,Royal Academy of Dramatic Art,1,0,0.0,0,0,1,0
128,Anquan Boldin,2020,2003,,WR,2.0,54.0,Florida St.,3,0,0.0,0,0,3,0
128,Anquan Boldin,2021,2003,,WR,2.0,54.0,Florida St.,50,28,304.0,27,1,49,1
128,Anquan Boldin,2022,2003,,WR,2.0,54.0,Florida St.,315,118,1804.0,101,17,249,66
128,Anquan Boldin,2023,2003,,WR,2.0,54.0,Florida St.,114,20,586.0,20,0,88,26
129,Anthony Barr,2020,2014,,LB,1.0,9.0,UCLA,23,0,0.0,0,0,13,10
129,Anthony Barr,2021,2014,,LB,1.0,9.0,UCLA,69,0,0.0,0,0,42,27
129,Anthony Barr,2022,2014,,LB,1.0,9.0,UCLA,49,2,1.0,1,1,32,17
130,Anthony Brown,2022,2016,,CB,6.0,189.0,Purdue,41,24,758.0,24,0,38,3
131,Anthony Firkser,2020,2018,,TE,,,Harvard University,13,13,337.0,12,1,12,1
131,Anthony Firkser,2021,2018,,TE,,,Harvard University,143,33,845.0,27,6,94,49
132,Anthony Gould,2024,2024,,WR,5.0,142.0,Oregon St.,998,384,17602.0,333,51,767,231
133,Anthony Harris,2020,2015,,S,,,Virginia,8,0,0.0,0,0,5,3
133,Anthony Harris,2021,2015,,S,,,Virginia,23,0,0.0,0,0,17,6
134,Anthony Hitchens,2020,2014,,LB,4.0,119.0,Iowa,7,1,49.0,1,0,5,2
135,Anthony Mcfarland JR.,2020,2020,,RB,4.0,124.0,Maryland,1639,681,20268.0,629,52,1371,268
135,Anthony Mcfarland JR.,2021,2020,,RB,4.0,124.0,Maryland,6,6,91.0,5,1,5,1
136,Anthony Miller,2020,2018,,WR,2.0,51.0,Memphis,175,50,975.0,45,5,146,29
136,Anthony Miller,2021,2018,,WR,2.0,51.0,Memphis,82,14,119.0,9,5,50,32
136,Anthony Miller,2024,2018,,WR,2.0,51.0,Memphis,8,8,265.0,7,1,7,1
137,Anthony Munoz,2021,1980,,T,1.0,3.0,USC,1,1,,0,1,0,1
137,Anthony Munoz,2022,1980,,T,1.0,3.0,USC,93,17,698.0,16,1,75,18
137,Anthony Munoz,2023,1980,,T,1.0,3.0,USC,120,42,1009.0,41,1,101,19
137,Anthony Munoz,2024,1980,,T,1.0,3.0,USC,84,28,1017.0,26,2,64,20
138,Anthony Gordon,2020,2022,,QB,0.0,0.0,Washington State University,605,306,7937.0,271,35,503,102
139,Anthony Richardson,2022,2023,,QB,1.0,4.0,Florida,8,4,135.0,4,0,7,1
139,Anthony Richardson,2023,2023,,QB,1.0,4.0,Florida,3909,1236,28059.0,1153,83,3166,743
139,Anthony Richardson,2024,2023,,QB,1.0,4.0,Florida,1218,115,2295.0,109,6,949,269
140,Anthony Russo,2023,2022,,QB,0.0,0.0,Michigan State,34,34,752.0,15,19,15,19
141,Anthony Schwartz,2021,2021,,WR,3.0,91.0,Auburn,1848,759,23995.0,707,52,1538,310
142,Antoine Bethea,2024,2006,,DB,6.0,207.0,Howard,5,5,51.0,4,1,4,1
143,Antoine Brooks JR.,2020,2020,,S,6.0,198.0,Maryland,37,22,814.0,16,6,28,9
144,Antoine Winfield JR.,2020,2020,,S,2.0,45.0,Minnesota,382,127,4285.0,118,9,303,79
144,Antoine Winfield JR.,2021,2020,,S,2.0,45.0,Minnesota,149,4,16.0,3,1,88,61
144,Antoine Winfield JR.,2022,2020,,S,2.0,45.0,Minnesota,130,4,36.0,3,1,82,48
144,Antoine Winfield JR.,2023,2020,,S,2.0,45.0,Minnesota,72,0,0.0,0,0,42,30
144,Antoine Winfield JR.,2024,2020,,S,2.0,45.0,Minnesota,65,4,86.0,4,0,44,21
145,Anton Harrison,2023,2023,,OL,1.0,27.0,Oklahoma,346,31,888.0,28,3,237,109
146,Antonio Brown,2020,2010,,WR,6.0,195.0,Central Michigan,7,0,0.0,0,0,6,1
146,Antonio Brown,2021,2010,,WR,6.0,195.0,Central Michigan,168,4,34.0,4,0,116,52
146,Antonio Brown,2022,2010,,WR,6.0,195.0,Central Michigan,5,0,0.0,0,0,0,5
147,Antonio Freeman,2020,1995,,WR,3.0,90.0,Virginia Tech,4,4,27.0,4,0,4,0
147,Antonio Freeman,2022,1995,,WR,3.0,90.0,Virginia Tech,36,27,649.0,23,4,28,8
147,Antonio Freeman,2023,1995,,WR,3.0,90.0,Virginia Tech,79,11,282.0,11,0,68,11
148,Antonio Gandy-golden,2020,2020,,WR,4.0,142.0,Liberty,1657,654,18983.0,603,51,1376,281
148,Antonio Gandy-golden,2022,2020,,WR,4.0,142.0,Liberty,5,0,0.0,0,0,0,5
149,Antonio Gates,2020,2003,,TE,,,Kent State,143,58,1250.0,58,0,134,9
149,Antonio Gates,2021,2003,,TE,,,Kent State,245,77,1136.0,76,1,201,44
149,Antonio Gates,2022,2003,,TE,,,Kent State,312,80,1915.0,74,6,238,74
149,Antonio Gates,2023,2003,,TE,,,Kent State,201,82,2362.0,77,5,172,29
149,Antonio Gates,2024,2003,,TE,,,Kent State,126,46,1853.0,44,2,111,15
150,Antonio Gibson,2020,2020,,RB,3.0,66.0,Memphis,1821,734,20255.0,687,47,1541,280
150,Antonio Gibson,2021,2020,,RB,3.0,66.0,Memphis,905,98,1711.0,90,8,706,199
150,Antonio Gibson,2022,2020,,RB,3.0,66.0,Memphis,761,130,2129.0,103,27,602,159
150,Antonio Gibson,2023,2020,,RB,3.0,66.0,Memphis,99,38,686.0,19,19,72,27
150,Antonio Gibson,2024,2020,,RB,3.0,66.0,Memphis,190,18,632.0,18,0,143,47
151,Antonio Johnson,2023,2007,,DL,5.0,152.0,Mississippi St.,85,7,71.0,5,2,61,24
152,Antrel Rolle,2024,2005,,DB,1.0,8.0,Miami (FL),5,5,185.0,5,0,5,0
153,Antwaan Randle El,2021,2002,,WR,2.0,62.0,Indiana,44,34,960.0,33,1,42,2
153,Antwaan Randle El,2022,2002,,WR,2.0,62.0,Indiana,78,65,1332.0,61,4,74,4
153,Antwaan Randle El,2023,2002,,WR,2.0,62.0,Indiana,13,13,232.0,9,4,9,4
154,Aqib Talib,2020,2008,,DB,1.0,20.0,Kansas,21,0,0.0,0,0,18,3
155,Ar'darius Washington,2021,2021,,S,0.0,0.0,TCU,48,29,1004.0,20,9,35,13
156,Arch Manning,2023,2026,,QB,0.0,0.0,Texas,61,35,842.0,32,3,52,9
156,Arch Manning,2024,2026,,QB,0.0,0.0,Texas,68,18,118.0,11,7,41,27
157,Archie Griffin,2020,1976,,RB,1.0,24.0,Ohio State,13,8,126.0,7,1,12,1
157,Archie Griffin,2021,1976,,RB,1.0,24.0,Ohio State,23,23,546.0,22,1,22,1
157,Archie Griffin,2022,1976,,RB,1.0,24.0,Ohio State,4,4,159.0,4,0,4,0
158,Archie Manning,2020,1971,,QB,1.0,2.0,Ole Miss,48,10,102.0,10,0,41,7
158,Archie Manning,2021,1971,,QB,1.0,2.0,Ole Miss,109,43,595.0,43,0,103,6
158,Archie Manning,2022,1971,,QB,1.0,2.0,Ole Miss,76,30,405.0,30,0,61,15
158,Archie Manning,2023,1971,,QB,1.0,2.0,Ole Miss,167,24,363.0,21,3,118,49
158,Archie Manning,2024,1971,,QB,1.0,2.0,Ole Miss,79,7,133.0,6,1,60,19
159,Arik Armstead,2020,2015,,DL,1.0,17.0,Oregon,7,3,0.0,0,3,1,6
159,Arik Armstead,2023,2015,,DL,1.0,17.0,Oregon,28,28,711.0,27,1,27,1
159,Arik Armstead,2024,2015,,DL,1.0,17.0,Oregon,66,15,342.0,13,2,46,20
160,Arizona Cardinals,2022,0,,team,,,,13,0,0.0,0,0,11,2
161,Armani Rogers,2022,2022,,Quarterback / Tight End,0.0,0.0,Ohio,21,7,264.0,7,0,16,5
161,Armani Rogers,2023,2022,,Quarterback / Tight End,0.0,0.0,Ohio,11,11,544.0,11,0,11,0
162,Arnold Ebiketie,2022,2022,,DL,2.0,38.0,Penn St.,691,243,7908.0,223,20,527,164
163,Art Monk,2020,1980,,WR,1.0,18.0,Syracuse University,4,0,0.0,0,0,4,0
163,Art Monk,2022,1980,,WR,1.0,18.0,Syracuse University,2,2,50.0,1,1,1,1
163,Art Monk,2023,1980,,WR,1.0,18.0,Syracuse University,156,33,587.0,32,1,127,29
163,Art Monk,2024,1980,,WR,1.0,18.0,Syracuse University,133,13,168.0,11,2,94,39
164,Art Rooney,2022,0,,Owner / Executive,0.0,0.0,Duquesne University,1,0,0.0,0,0,1,0
165,Artavis Pierce,2020,2020,,RB,0.0,0.0,Oregon State,23,12,275.0,12,0,21,2
166,Asante Samuel JR.,2021,2021,,DB,2.0,47.0,Florida St.,390,30,818.0,21,9,261,129
166,Asante Samuel JR.,2022,2021,,DB,2.0,47.0,Florida St.,30,0,0.0,0,0,23,7
166,Asante Samuel JR.,2023,2021,,DB,2.0,47.0,Florida St.,96,0,0.0,0,0,60,36
166,Asante Samuel JR.,2024,2021,,DB,2.0,47.0,Florida St.,108,26,621.0,22,4,74,34
167,Ashton Dulin,2021,2019,,WR,0.0,0.0,Malone,12,0,0.0,0,0,9,3
168,Ashton Jeanty,2024,2025,,RB,1.0,6.0,Boise St.,8,4,135.0,4,0,7,1
169,Ashtyn Davis,2020,2020,,S,3.0,68.0,California,184,74,2537.0,62,12,144,40
169,Ashtyn Davis,2022,2020,,S,3.0,68.0,California,31,7,384.0,6,1,24,7
170,Atlanta Falcons,2022,0,,team,,,,19,0,0.0,0,0,11,8
171,Aubrey Miller JR.,2023,2023,,LB,0.0,0.0,Jackson State,30,24,762.0,18,6,23,7
172,Auden Tate,2020,2018,,WR,7.0,253.0,Florida St.,7,0,0.0,0,0,5,2
172,Auden Tate,2021,2018,,WR,7.0,253.0,Florida St.,25,0,0.0,0,0,18,7
173,Audric Estime,2024,2024,,RB,5.0,147.0,Notre Dame,1686,691,27526.0,634,57,1375,311
174,Austin Booker,2024,2024,,DL,5.0,144.0,Kansas,83,15,506.0,12,3,64,19
175,Austin Ekeler,2020,2017,,RB,,,Western Colorado University,497,94,1686.0,90,4,404,93
175,Austin Ekeler,2021,2017,,RB,,,Western Colorado University,804,111,2350.0,107,4,652,152
175,Austin Ekeler,2022,2017,,RB,,,Western Colorado University,1144,145,1704.0,122,23,918,226
175,Austin Ekeler,2023,2017,,RB,,,Western Colorado University,1069,149,2622.0,124,25,845,224
175,Austin Ekeler,2024,2017,,RB,,,Western Colorado University,790,58,1288.0,52,6,609,181
176,Austin Hooper,2020,2016,,TE,3.0,81.0,Stanford,148,38,1030.0,35,3,119,29
176,Austin Hooper,2021,2016,,TE,3.0,81.0,Stanford,166,48,1451.0,45,3,130,36
176,Austin Hooper,2022,2016,,TE,3.0,81.0,Stanford,59,25,571.0,22,3,49,10
176,Austin Hooper,2023,2016,,TE,3.0,81.0,Stanford,97,2,11.0,2,0,62,35
176,Austin Hooper,2024,2016,,TE,3.0,81.0,Stanford,35,3,7.0,2,1,24,11
177,Austin Jackson,2020,2020,,T,1.0,18.0,USC,41,0,0.0,0,0,25,16
178,Austin Jones,2024,2024,,RB,0.0,0.0,USC,117,51,1537.0,38,13,89,28
179,Austin Mack,2020,2020,,WR,0.0,0.0,Ohio State,39,5,460.0,5,0,33,6
180,Austin Reed,2024,2024,,QB,0.0,0.0,Western Kentucky,96,64,1687.0,49,15,75,21
181,Austin Seibert,2020,2019,,K,5.0,170.0,Oklahoma,11,0,0.0,0,0,9,2
182,Austin Watkins JR.,2021,2021,,WR,0.0,0.0,UAB,54,35,960.0,22,13,37,17
183,Avery Williams,2022,2021,,CB,5.0,183.0,Boise St.,12,0,0.0,0,0,9,3
184,Avery Williamson,2020,2014,,LB,5.0,151.0,Kentucky,22,9,185.0,6,3,16,6
184,Avery Williamson,2021,2014,,LB,5.0,151.0,Kentucky,7,7,191.0,6,1,6,1
185,Avonte Maddox,2021,2018,,CB,4.0,125.0,Pittsburgh,44,0,0.0,0,0,24,20
186,Azeez Ojulari,2021,2021,,OLB,2.0,50.0,Georgia,892,295,8756.0,260,35,667,225
186,Azeez Ojulari,2022,2021,,OLB,2.0,50.0,Georgia,119,22,817.0,21,1,87,32
186,Azeez Ojulari,2023,2021,,OLB,2.0,50.0,Georgia,24,0,0.0,0,0,18,6
187,B.J. Baylor,2022,2022,,RB,0.0,0.0,Oregon State,12,0,0.0,0,0,9,3
187,B.J. Baylor,2023,2022,,RB,0.0,0.0,Oregon State,12,12,612.0,9,3,9,3
188,B.J. Goodson,2021,2016,,OLB,4.0,109.0,Clemson,23,0,0.0,0,0,17,6
189,Bailey Zappe,2021,2022,,QB,4.0,137.0,Western Kentucky,4,0,0.0,0,0,3,1
189,Bailey Zappe,2022,2022,,QB,4.0,137.0,Western Kentucky,2432,1051,31303.0,987,64,2074,358
189,Bailey Zappe,2023,2022,,QB,4.0,137.0,Western Kentucky,273,89,3152.0,81,8,208,65
189,Bailey Zappe,2024,2022,,QB,4.0,137.0,Western Kentucky,28,0,0.0,0,0,17,11
190,Baker Mayfield,2020,2018,,QB,1.0,1.0,Oklahoma,928,18,182.0,17,1,733,195
190,Baker Mayfield,2021,2018,,QB,1.0,1.0,Oklahoma,1221,122,625.0,70,52,879,342
190,Baker Mayfield,2022,2018,,QB,1.0,1.0,Oklahoma,384,0,0.0,0,0,213,171
190,Baker Mayfield,2023,2018,,QB,1.0,1.0,Oklahoma,504,31,394.0,31,0,388,116
190,Baker Mayfield,2024,2018,,QB,1.0,1.0,Oklahoma,983,101,1381.0,94,7,755,228
191,Baltimore Ravens,2020,0,,team,,,,5,0,0.0,0,0,0,5
191,Baltimore Ravens,2022,0,,team,,,,22,0,0.0,0,0,14,8
191,Baltimore Ravens,2023,0,,team,,,,1,0,0.0,0,0,0,1
192,Barbara Walters,2022,0,,celebrity,0.0,0.0,Sarah Lawrence College,1,0,0.0,0,0,1,0
193,Baron Browning,2021,2021,,LB,3.0,105.0,Ohio St.,170,64,1863.0,46,18,129,41
193,Baron Browning,2024,2021,,LB,3.0,105.0,Ohio St.,1,0,0.0,0,0,0,1
194,Barry Foster,2024,1990,,RB,5.0,128.0,Arkansas,106,86,4148.0,85,1,101,5
195,Barry Sanders,2020,1989,,RB,1.0,3.0,Oklahoma State University,680,118,691.0,117,1,545,135
195,Barry Sanders,2021,1989,,RB,1.0,3.0,Oklahoma State University,800,191,1719.0,173,18,636,164
195,Barry Sanders,2022,1989,,RB,1.0,3.0,Oklahoma State University,622,139,1291.0,136,3,494,128
195,Barry Sanders,2023,1989,,RB,1.0,3.0,Oklahoma State University,591,83,727.0,79,4,464,127
195,Barry Sanders,2024,1989,,RB,1.0,3.0,Oklahoma State University,573,48,453.0,42,6,405,168
196,Barry Switzer,2023,0,,celebrity,0.0,0.0,University of Arkansas,1,0,0.0,0,0,0,1
197,Bart Oates,2023,1983,,OL,0.0,0.0,BYU,8,8,265.0,7,1,7,1
197,Bart Oates,2024,1983,,OL,0.0,0.0,BYU,8,8,265.0,7,1,7,1
198,Bart Starr,2020,1956,,QB,17.0,200.0,Alabama,5,0,0.0,0,0,2,3
198,Bart Starr,2022,1956,,QB,17.0,200.0,Alabama,1,0,0.0,0,0,1,0
199,Bashaud Breeland,2020,2014,,DB,4.0,102.0,Clemson,8,4,49.0,1,3,4,4
200,Baylon Spector,2022,2022,,LB,7.0,231.0,Clemson,12,0,0.0,0,0,9,3
200,Baylon Spector,2023,2022,,LB,7.0,231.0,Clemson,22,22,114.0,6,16,6,16
201,Beau Brade,2024,2024,,S,0.0,0.0,Maryland,51,36,979.0,30,6,43,8
202,Ben Bryant,2024,2024,,QB,0.0,0.0,Northwestern,8,8,120.0,4,4,4,4
203,Ben Coates,2020,1991,,TE,5.0,124.0,Livingstone,2,0,0.0,0,0,2,0
203,Ben Coates,2023,1991,,TE,5.0,124.0,Livingstone,1,0,0.0,0,0,0,1
203,Ben Coates,2024,1991,,TE,5.0,124.0,Livingstone,126,71,3173.0,68,3,106,20
204,Ben Dinucci,2020,2020,,QB,7.0,231.0,James Madison,451,160,5344.0,142,18,356,95
205,Ben Hogan,2022,0,,Golfer,0.0,0.0,No college,1,0,0.0,0,0,1,0
205,Ben Hogan,2023,0,,Golfer,0.0,0.0,No college,1,0,0.0,0,0,1,0
206,Ben Mason,2021,2021,,FB,5.0,184.0,Michigan,82,51,1038.0,36,15,60,22
207,Ben Roethlisberger,2020,2004,,QB,1.0,11.0,Miami (OH),742,113,457.0,108,5,594,148
207,Ben Roethlisberger,2021,2004,,QB,1.0,11.0,Miami (OH),950,101,594.0,93,8,724,226
207,Ben Roethlisberger,2022,2004,,QB,1.0,11.0,Miami (OH),251,36,349.0,34,2,188,63
207,Ben Roethlisberger,2023,2004,,QB,1.0,11.0,Miami (OH),277,43,158.0,24,19,183,94
207,Ben Roethlisberger,2024,2004,,QB,1.0,11.0,Miami (OH),24,0,0.0,0,0,19,5
208,Ben Sims,2023,2023,,TE,0.0,0.0,Baylor,11,11,543.0,9,2,9,2
209,Ben Sinnott,2023,2024,,TE,2.0,53.0,Kansas St.,4,0,0.0,0,0,3,1
209,Ben Sinnott,2024,2024,,TE,2.0,53.0,Kansas St.,982,290,13630.0,267,23,769,213
210,Ben Skowronek,2021,2021,,WR,7.0,249.0,Notre Dame,341,125,3869.0,107,18,246,95
210,Ben Skowronek,2022,2021,,WR,7.0,249.0,Notre Dame,4,1,49.0,1,0,2,2
210,Ben Skowronek,2023,2021,,WR,7.0,249.0,Notre Dame,76,5,66.0,4,1,46,30
211,Benardrick Mckinney,2020,2015,,ILB,2.0,43.0,Mississippi St.,19,0,0.0,0,0,12,7
212,Benito Jones,2020,2020,,DL,0.0,0.0,Ole Miss,15,0,0.0,0,0,12,3
213,Benjamin St-juste,2021,2021,,DB,3.0,74.0,Minnesota,80,17,542.0,17,0,65,15
214,Benny Lemay,2020,2020,,RB,0.0,0.0,Charlotte,122,39,1192.0,33,6,96,26
215,Benny Snell JR.,2020,2019,,RB,4.0,122.0,Kentucky,40,17,565.0,16,1,34,6
215,Benny Snell JR.,2021,2019,,RB,4.0,122.0,Kentucky,37,17,367.0,16,1,35,2
216,Bernhard Raimann,2022,2022,,OL,3.0,77.0,Central Michigan,38,0,0.0,0,0,26,12
217,Bernie Kosar,2020,1985,,QB,1.0,1.0,Miami (FL),121,77,1234.0,75,2,112,9
217,Bernie Kosar,2021,1985,,QB,1.0,1.0,Miami (FL),80,61,1204.0,49,12,68,12
217,Bernie Kosar,2022,1985,,QB,1.0,1.0,Miami (FL),103,51,942.0,47,4,81,22
217,Bernie Kosar,2023,1985,,QB,1.0,1.0,Miami (FL),139,68,2539.0,67,1,125,14
217,Bernie Kosar,2024,1985,,QB,1.0,1.0,Miami (FL),119,18,797.0,16,2,94,25
218,Bette Davis,2023,0,,celebrity,0.0,0.0,No college,1,0,0.0,0,0,1,0
219,Betty White,2021,0,,celebrity,0.0,0.0,No college,1,0,0.0,0,0,1,0
220,Bijan Robinson,2022,2023,,RB,1.0,8.0,Texas,8,4,135.0,4,0,7,1
220,Bijan Robinson,2023,2023,,RB,1.0,8.0,Texas,3901,1194,28084.0,1121,73,3164,737
220,Bijan Robinson,2024,2023,,RB,1.0,8.0,Texas,985,26,201.0,6,20,731,254
221,Bill Bates,2020,1983,,S,0.0,0.0,Tennessee,18,18,290.0,15,3,15,3
221,Bill Bates,2021,1983,,S,0.0,0.0,Tennessee,22,22,844.0,20,2,20,2
221,Bill Bates,2022,1983,,S,0.0,0.0,Tennessee,26,22,860.0,21,1,21,5
221,Bill Bates,2023,1983,,S,0.0,0.0,Tennessee,7,7,21.0,3,4,3,4
222,Bill Belichick,2020,0,,Coach,0.0,0.0,Wesleyan University,1,0,0.0,0,0,0,1
222,Bill Belichick,2023,0,,Coach,0.0,0.0,Wesleyan University,1,0,0.0,0,0,1,0
223,Bill Cowher,2020,0,,Coach,0.0,0.0,North Carolina State University,38,27,329.0,27,0,37,1
223,Bill Cowher,2021,0,,Coach,0.0,0.0,North Carolina State University,23,12,145.0,12,0,21,2
223,Bill Cowher,2022,0,,Coach,0.0,0.0,North Carolina State University,14,1,50.0,1,0,1,13
224,Bill Parcells,2020,0,,Coach,0.0,0.0,Wichita State University,38,23,175.0,22,1,37,1
224,Bill Parcells,2021,0,,Coach,0.0,0.0,Wichita State University,28,21,519.0,20,1,25,3
224,Bill Parcells,2022,0,,Coach,0.0,0.0,Wichita State University,32,23,457.0,23,0,32,0
224,Bill Parcells,2023,0,,Coach,0.0,0.0,Wichita State University,7,7,116.0,7,0,7,0
224,Bill Parcells,2024,0,,Coach,0.0,0.0,Wichita State University,131,26,334.0,25,1,91,40
225,Bill Romanowski,2020,1988,,LB,3.0,80.0,Boston College,26,19,487.0,18,1,24,2
225,Bill Romanowski,2021,1988,,LB,3.0,80.0,Boston College,119,61,1387.0,59,2,107,12
225,Bill Romanowski,2022,1988,,LB,3.0,80.0,Boston College,73,38,1194.0,37,1,46,27
225,Bill Romanowski,2023,1988,,LB,3.0,80.0,Boston College,57,23,249.0,23,0,50,7
225,Bill Romanowski,2024,1988,,LB,3.0,80.0,Boston College,1,0,0.0,0,0,0,1
226,Bill Walsh,2020,0,,Coach,0.0,0.0,San Jose State University,1,0,0.0,0,0,0,1
227,Bill Willis,2021,1946,,Guard / Defensive Lineman,0.0,0.0,Ohio State,1,0,0.0,0,0,1,0
228,"Billy White Shoes"" Johnson""",2022,1974,,Wide Receiver / Return Specialist,15.0,365.0,Widener,22,8,265.0,7,1,21,1
228,"Billy White Shoes"" Johnson""",2023,1974,,Wide Receiver / Return Specialist,15.0,365.0,Widener,88,33,1107.0,27,6,67,21
228,"Billy White Shoes"" Johnson""",2024,1974,,Wide Receiver / Return Specialist,15.0,365.0,Widener,9,9,264.0,7,2,7,2
229,Billy Joe Dupree,2020,1973,,TE,1.0,20.0,Michigan State,9,9,385.0,9,0,9,0
229,Billy Joe Dupree,2021,1973,,TE,1.0,20.0,Michigan State,15,15,456.0,13,2,13,2
229,Billy Joe Dupree,2022,1973,,TE,1.0,20.0,Michigan State,27,27,755.0,27,0,27,0
229,Billy Joe Dupree,2024,1973,,TE,1.0,20.0,Michigan State,18,18,840.0,17,1,17,1
230,Billy Shaw,2020,1961,,OL,2.0,14.0,Georgia Tech,1,1,50.0,1,0,1,0
230,Billy Shaw,2024,1961,,OL,2.0,14.0,Georgia Tech,17,17,441.0,16,1,16,1
231,Billy Sims,2020,1980,,RB,1.0,1.0,University of Oklahoma,89,78,1386.0,76,2,84,5
231,Billy Sims,2021,1980,,RB,1.0,1.0,University of Oklahoma,116,27,1251.0,25,2,80,36
231,Billy Sims,2022,1980,,RB,1.0,1.0,University of Oklahoma,58,11,266.0,10,1,46,12
231,Billy Sims,2023,1980,,RB,1.0,1.0,University of Oklahoma,148,30,1025.0,27,3,114,34
231,Billy Sims,2024,1980,,RB,1.0,1.0,University of Oklahoma,12,4,135.0,4,0,8,4
232,Billy Sunday,2023,0,,Evangelist / Former Baseball Player,0.0,0.0,Northwestern University,1,0,0.0,0,0,1,0
233,Bing Crosby,2022,0,,celebrity,0.0,0.0,Gonzaga University,1,0,0.0,0,0,1,0
234,Binjimen Victor,2020,2020,,WR,0.0,0.0,Ohio State,137,61,1567.0,49,12,101,36
235,Biz Markie,2021,0,,celebrity,0.0,0.0,No college,1,0,0.0,0,0,1,0
236,Bj Emmons,2021,2021,,RB,0.0,0.0,Florida Atlantic,47,28,696.0,15,13,30,17
237,Bj Ojulari,2023,2023,,DL,2.0,41.0,LSU,787,237,7814.0,203,34,593,194
238,Blake Bortles,2020,2014,,QB,1.0,3.0,Central Florida,1,0,0.0,0,0,0,1
239,Blake Corum,2023,2024,,RB,3.0,83.0,Michigan,4,0,0.0,0,0,3,1
239,Blake Corum,2024,2024,,RB,3.0,83.0,Michigan,2399,721,29416.0,669,52,1914,485
240,Blake Grupe,2023,2023,,K,0.0,0.0,Notre Dame,44,0,0.0,0,0,30,14
241,Blake Jarwin,2020,2017,,TE,,,Oklahoma State University,23,0,0.0,0,0,13,10
241,Blake Jarwin,2021,2017,,TE,,,Oklahoma State University,44,0,0.0,0,0,24,20
242,Blake Martinez,2020,2016,,LB,4.0,131.0,Stanford,83,16,328.0,12,4,58,25
242,Blake Martinez,2021,2016,,LB,4.0,131.0,Stanford,143,3,7.0,2,1,90,53
243,Blake Proehl,2021,2021,,WR,0.0,0.0,East Carolina,29,29,1004.0,20,9,20,9
244,Blake Watson,2024,2024,,RB,0.0,0.0,Memphis,27,13,445.0,11,2,23,4
245,Blink-182,2023,0,,Band,0.0,0.0,,1,0,0.0,0,0,1,0
246,Bo Jackson,2020,1986,,RB,1.0,1.0,Auburn,109,24,220.0,24,0,95,14
246,Bo Jackson,2021,1986,,RB,1.0,1.0,Auburn,416,125,1012.0,116,9,348,68
246,Bo Jackson,2022,1986,,RB,1.0,1.0,Auburn,327,99,1095.0,98,1,269,58
246,Bo Jackson,2023,1986,,RB,1.0,1.0,Auburn,274,74,862.0,67,7,223,51
246,Bo Jackson,2024,1986,,RB,1.0,1.0,Auburn,247,52,472.0,42,10,183,64
247,Bo Melton,2022,2022,,WR,7.0,229.0,Rutgers,287,66,1977.0,58,8,222,65
248,Bo Nix,2023,2024,,QB,1.0,12.0,Oregon,4,0,0.0,0,0,3,1
248,Bo Nix,2024,2024,,QB,1.0,12.0,Oregon,2199,0,0.0,0,0,1614,585
249,Bo Scarbrough,2020,2018,,RB,7.0,236.0,Alabama,28,21,284.0,21,0,27,1
250,Bob Brown,2022,1964,,Offensive Tackle,1.0,2.0,Nebraska,2,2,100.0,2,0,2,0
251,Bob Griese,2020,1967,,QB,1.0,4.0,Purdue,94,55,469.0,55,0,84,10
251,Bob Griese,2021,1967,,QB,1.0,4.0,Purdue,82,25,233.0,23,2,75,7
251,Bob Griese,2022,1967,,QB,1.0,4.0,Purdue,97,57,673.0,52,5,84,13
251,Bob Griese,2023,1967,,QB,1.0,4.0,Purdue,23,21,458.0,20,1,22,1
252,Bob Lilly,2020,1961,,DL,1.0,13.0,TCU,127,52,1001.0,49,3,119,8
252,Bob Lilly,2021,1961,,DL,1.0,13.0,TCU,120,64,1954.0,61,3,115,5
